,date,last_six_home,last_six_away,rank_home,rank_away,rank_status_home,rank_status_away,home_injuries,away_injuries,home_team,away_team,trainers,match,prompt
34,2022-08-31Z,LWDWWD,WLDWLL,6,15,UEFA Conference League Play-offs,,"['M. Hilgers van FC Twente heeft een Knock blessure.', 'M. Bruns van FC Twente heeft een Ankle/Foot Injury blessure.']","['J. Donkor van SBV Excelsior heeft een Knock blessure.', 'N. Markelo van SBV Excelsior heeft een Knock blessure.', 'S. Nieuwpoort van SBV Excelsior heeft een Knock blessure.', 'M. Awoudja van SBV Excelsior heeft een Knock blessure.', 'A. Fein van SBV Excelsior heeft een Knock blessure.', 'V. Besuijen van SBV Excelsior heeft een Hamstring blessure.']",FC Twente,SBV Excelsior,Ron Jans is de trainer van FC Twente. Marinus Dijkhuizen is de trainer van SBV Excelsior,FC Twente vs SBV Excelsior,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op woensdag 31 augustus speelde FC Twente thuis tegen SBV Excelsior in De Grolsch Veste.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Twente wint thuis met 4-0 van SBV Excelsior.
D. Cleonise scoorde voor Twente in de 1e helft in minuut 1, C. Tzolis scoorde voor Twente in de 1e helft in minuut 8, V. Černý scoorde voor Twente in de 2e helft in minuut 62, V. Černý scoorde voor Twente in de 2e helft in minuut 93.
Beide partijen hebben geen kaarten gekregen van de scheidsrechter.
FC Twente had meer balbezit dan SBV Excelsior met 53.8% balbezit.
Lars Unnerstall is de keeper van FC Twente. Stijn van Gassel is de keeper van SBV Excelsior.

###

"
35,2022-09-01Z,WLDLWW,LDLWDL,4,10,UEFA Conference League Play-offs,,"['M. Dekker van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'B. Martins Indi van Alkmaar Zaanstreek heeft een Thigh Muscle Strain blessure.', 'S. Westerveld van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'D. de Wit van Alkmaar Zaanstreek heeft een Foot Injury blessure.']","['R. Roefs van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'C. Verdonk van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'M. De Wolf van Nijmegen Eendracht Combinatie heeft een Hamstring blessure.']",Alkmaar Zaanstreek,Nijmegen Eendracht Combinatie,Pascal Jansen is de trainer van Alkmaar Zaanstreek. Rogier Meijer is de trainer van Nijmegen Eendracht Combinatie,Alkmaar Zaanstreek vs Nijmegen Eendracht Combinatie,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op donderdag 1 september speelde Alkmaar Zaanstreek thuis tegen Nijmegen Eendracht Combinatie in AFAS Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Alkmaar Zaanstreek en Nijmegen Eendracht Combinatie hebben gelijk gespeeld met 1-1.
Iván Márquez scoorde voor NEC in de 2e helft in minuut 54, J. Odgaard scoorde voor AZ in de 2e helft in minuut 57.
D. de Wit van AZ kreeg in de 1e helft in minuut 31 een gele kaart, Pedro Marques van NEC kreeg in de 2e helft in minuut 93 een gele kaart, J. Bruijn van NEC kreeg in de 2e helft in minuut 94 een gele kaart.
Alkmaar Zaanstreek had meer balbezit dan Nijmegen Eendracht Combinatie met 63.2% balbezit.
Hobie Verhulst is de keeper van Alkmaar Zaanstreek. Jasper Cillessen is de keeper van Nijmegen Eendracht Combinatie.

###

"
36,2022-09-02Z,LLWLLW,WWDLDL,11,7,,UEFA Conference League Play-offs,['V. Sourlis van Fortuna Sittard heeft een Knock blessure.'],"['R. Hendriks van FC Utrecht heeft een Knee Injury blessure.', 'D. Warmerdam van FC Utrecht heeft een Knee Injury blessure.', 'C. Raatsie van FC Utrecht heeft een Knock blessure.']",Fortuna Sittard,FC Utrecht,Dominik Vergoossen is de trainer van Fortuna Sittard. Henk Fraser is de trainer van FC Utrecht,Fortuna Sittard vs FC Utrecht,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op vrijdag 2 september speelde Fortuna Sittard thuis tegen FC Utrecht in Fortuna Sittard Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Utrecht wint uit met 3-4 van Fortuna Sittard.
B. Dost scoorde voor Utrecht in de 2e helft in minuut 64, Rodrigo Guth scoorde voor Fortuna Sittard in de 2e helft in minuut 67, T. Douvikas scoorde een strafschop voor Utrecht in de 2e helft in minuut 70, T. Douvikas scoorde voor Utrecht in de 2e helft in minuut 77, B. Yılmaz scoorde een strafschop voor Fortuna Sittard in de 2e helft in minuut 82, T. Douvikas scoorde voor Utrecht in de 2e helft in minuut 86, T. Noslin scoorde voor Fortuna Sittard in de 2e helft in minuut 97.
M. Tirpan van Fortuna Sittard kreeg in de 2e helft in minuut 71 een gele kaart, J. Toornstra van Utrecht kreeg in de 2e helft in minuut 81 een gele kaart, M. van der Maarel van Utrecht kreeg in de 2e helft in minuut 83 een gele kaart.
FC Utrecht had meer balbezit dan Fortuna Sittard met 55.8% balbezit.
Ivor Pandur is de keeper van Fortuna Sittard. Vasilis Cornelius Barkas is de keeper van FC Utrecht.

###

"
37,2022-09-03Z,WWDLWW,LLLLLW,2,18,UEFA Champions League Qualifiers,Relegation,"['M. Kudus van AFC Ajax heeft een Hamstring blessure.', 'A. Kaplan van AFC Ajax heeft een Knee Injury blessure.', 'J. Gorter van AFC Ajax heeft een Illness blessure.']","['M. Gullit van SC Cambuur Leeuwarden heeft een Knee Injury blessure.', 'R. Maulun van SC Cambuur Leeuwarden heeft een Knock blessure.', 'J. van der Meer van SC Cambuur Leeuwarden heeft een Knock blessure.', 'F. Mambimbi van SC Cambuur Leeuwarden heeft een Knock blessure.']",AFC Ajax,SC Cambuur Leeuwarden,Alfred Schreuder is de trainer van AFC Ajax. Henk de Jong is de trainer van SC Cambuur Leeuwarden,AFC Ajax vs SC Cambuur Leeuwarden,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 3 september speelde AFC Ajax thuis tegen SC Cambuur Leeuwarden in Johan Cruijff Arena.
De wedstrijd werd gespeeld in de Eredivisie competitie.
AFC Ajax wint thuis met 4-0 van SC Cambuur Leeuwarden.
S. Bergwijn scoorde voor Ajax in de 1e helft in minuut 35, S. Bergwijn scoorde voor Ajax in de 1e helft in minuut 40, D. Rensch scoorde voor Ajax in de 2e helft in minuut 53, M. Kudus scoorde voor Ajax in de 2e helft in minuut 64.
E. Álvarez van Ajax kreeg in de 1e helft in minuut 44 een gele kaart, M. Paulissen van Cambuur kreeg in de 1e helft in minuut 44 een gele kaart, R. Balk van Cambuur kreeg in de 1e helft in minuut 44 een gele kaart.
AFC Ajax had meer balbezit dan SC Cambuur Leeuwarden met 74.2% balbezit.
SC Cambuur Leeuwarden staat op de 18e plaats en tevens op degradatie.
Remko Jurian Pasveer is de keeper van AFC Ajax. João Manuel Neves Virgínia is de keeper van SC Cambuur Leeuwarden.

###

"
38,2022-09-03Z,LWDWWD,WWWDWW,6,3,UEFA Conference League Play-offs,UEFA Conference League Qualifiers,"['M. Hilgers van FC Twente heeft een Knock blessure.', 'M. Bruns van FC Twente heeft een Ankle/Foot Injury blessure.']","['F. Fofana van PSV Eindhoven heeft een Hamstring blessure.', 'F. Oppegård van PSV Eindhoven heeft een Knock blessure.', 'Mauro Júnior van PSV Eindhoven heeft een Knock blessure.']",FC Twente,PSV Eindhoven,Ron Jans is de trainer van FC Twente. Ruud van Nistelrooij is de trainer van PSV Eindhoven,FC Twente vs PSV Eindhoven,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 3 september speelde FC Twente thuis tegen PSV Eindhoven in De Grolsch Veste.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Twente wint thuis met 2-1 van PSV Eindhoven.
V. Černý scoorde voor Twente in de 1e helft in minuut 17, V. Černý scoorde voor Twente in de 1e helft in minuut 24, G. Til scoorde voor PSV in de 2e helft in minuut 55.
R. Pröpper van Twente kreeg in de 1e helft in minuut 27 een gele kaart, P. Max van PSV kreeg in de 2e helft in minuut 74 een gele kaart, I. Sangaré van PSV kreeg in de 2e helft in minuut 76 een gele kaart.
PSV Eindhoven had meer balbezit dan FC Twente met 56.5% balbezit.
Lars Unnerstall is de keeper van FC Twente. Walter Daniel Benítez is de keeper van PSV Eindhoven.

###

"
39,2022-09-03Z,WWLWWW,LLDWLW,5,14,UEFA Conference League Play-offs,,"['L. Jans van Sparta Rotterdam heeft een Knock blessure.', 'J. de Guzmán van Sparta Rotterdam heeft een Ankle/Foot Injury blessure.']",[],Sparta Rotterdam,FC Volendam,Maurice Steijn is de trainer van Sparta Rotterdam. Wim Jonk is de trainer van FC Volendam,Sparta Rotterdam vs FC Volendam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 3 september speelde Sparta Rotterdam thuis tegen FC Volendam in Sparta-Stadion Het Kasteel.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Sparta Rotterdam wint thuis met 4-0 van FC Volendam.
V. van Crooij scoorde voor Sparta Rotterdam in de 1e helft in minuut 14, T. Lauritsen scoorde voor Sparta Rotterdam in de 2e helft in minuut 68, T. Lauritsen scoorde voor Sparta Rotterdam in de 2e helft in minuut 72, S. Mijnans scoorde voor Sparta Rotterdam in de 2e helft in minuut 85.
Beide partijen hebben geen kaarten gekregen van de scheidsrechter.
Sparta Rotterdam had meer balbezit dan FC Volendam met 54.6% balbezit.
Nick Quinten Olij is de keeper van Sparta Rotterdam. Filip Stanković is de keeper van FC Volendam.

###

"
40,2022-09-03Z,LLDWLD,WWWWWW,12,1,,UEFA Champions League,"['O. Edvardsen van Go Ahead Eagles heeft een Knock blessure.', 'J. Amofa van Go Ahead Eagles heeft een Knock blessure.', 'F. Mattiello van Go Ahead Eagles heeft een Knock blessure.', 'F. Oppegård van Go Ahead Eagles heeft een Knock blessure.', 'G. Nauber van Go Ahead Eagles heeft een Knock blessure.']","['P. Wålemark van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'Q. Timber van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'M. Benita van Feyenoord Rotterdam heeft een Knee Injury blessure.']",Go Ahead Eagles,Feyenoord Rotterdam,René Hake is de trainer van Go Ahead Eagles. Arne Slot is de trainer van Feyenoord Rotterdam,Go Ahead Eagles vs Feyenoord Rotterdam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 3 september speelde Go Ahead Eagles thuis tegen Feyenoord Rotterdam in De Adelaarshorst.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Feyenoord Rotterdam wint uit met 3-4 van Go Ahead Eagles.
P. Wålemark scoorde een eigen doelpunt in het doel van  Feyenoord in de 1e helft in minuut 3, I. Lidberg scoorde voor Go Ahead Eagles in de 1e helft in minuut 13, Danilo scoorde voor Feyenoord in de 1e helft in minuut 24, Danilo scoorde voor Feyenoord in de 1e helft in minuut 42, J. Dilrosun scoorde voor Feyenoord in de 2e helft in minuut 56, S. Szymański scoorde voor Feyenoord in de 2e helft in minuut 79, O. Edvardsen scoorde voor Go Ahead Eagles in de 2e helft in minuut 96.
Beide partijen hebben geen kaarten gekregen van de scheidsrechter.
Feyenoord Rotterdam had meer balbezit dan Go Ahead Eagles met 63.7% balbezit.
Jeffrey de Lange is de keeper van Go Ahead Eagles. Justin Bijlow is de keeper van Feyenoord Rotterdam.

###

"
41,2022-09-04Z,WLWLLW,WLDWLL,8,15,,,[],"['J. Donkor van SBV Excelsior heeft een Knock blessure.', 'N. Markelo van SBV Excelsior heeft een Knock blessure.', 'S. Nieuwpoort van SBV Excelsior heeft een Knock blessure.', 'M. Awoudja van SBV Excelsior heeft een Knock blessure.', 'A. Fein van SBV Excelsior heeft een Knock blessure.', 'V. Besuijen van SBV Excelsior heeft een Hamstring blessure.']",RKC Waalwijk,SBV Excelsior,Joseph Oosting is de trainer van RKC Waalwijk. Marinus Dijkhuizen is de trainer van SBV Excelsior,RKC Waalwijk vs SBV Excelsior,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 4 september speelde RKC Waalwijk thuis tegen SBV Excelsior in Mandemakers Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
RKC Waalwijk wint thuis met 5-2 van SBV Excelsior.
J. Baas scoorde voor Excelsior in de 1e helft in minuut 15, S. Adewoye scoorde voor RKC Waalwijk in de 1e helft in minuut 38, R. El Yaakoubi scoorde voor Excelsior in de 1e helft in minuut 43, P. Clement scoorde voor RKC Waalwijk in de 2e helft in minuut 50, T. Lutonda scoorde voor RKC Waalwijk in de 2e helft in minuut 60, V. Anita scoorde voor RKC Waalwijk in de 2e helft in minuut 80, M. Kramer scoorde voor RKC Waalwijk in de 2e helft in minuut 91.
J. Gaari van RKC Waalwijk kreeg in de 1e helft in minuut 49 een gele kaart, J. Eijgenraam van Excelsior kreeg in de 2e helft in minuut 81 een gele kaart.
RKC Waalwijk had meer balbezit dan SBV Excelsior met 60.3% balbezit.
Etienne Vaessen is de keeper van RKC Waalwijk. Stijn van Gassel is de keeper van SBV Excelsior.

###

"
42,2022-09-04Z,LDWLWL,WLDLWW,16,4,Relegation Play-off,UEFA Conference League Play-offs,"['M. Lieder van FC Emmen heeft een Knee Injury blessure.', 'J. Hardeveld van FC Emmen heeft een Knee Injury blessure.', 'D. Hoesen van FC Emmen heeft een Knock blessure.', 'B. Scholte van FC Emmen heeft een Knock blessure.', 'M. Kieftenbeld van FC Emmen heeft een Knee Injury blessure.', 'Rui Mendes van FC Emmen heeft een Knee Injury blessure.', 'M. Güçlü van FC Emmen heeft een Knee Injury blessure.']","['M. Dekker van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'B. Martins Indi van Alkmaar Zaanstreek heeft een Thigh Muscle Strain blessure.', 'S. Westerveld van Alkmaar Zaanstreek heeft een Knee Injury blessure.', 'D. de Wit van Alkmaar Zaanstreek heeft een Foot Injury blessure.']",FC Emmen,Alkmaar Zaanstreek,Dick Lukkien is de trainer van FC Emmen. Pascal Jansen is de trainer van Alkmaar Zaanstreek,FC Emmen vs Alkmaar Zaanstreek,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 4 september speelde FC Emmen thuis tegen Alkmaar Zaanstreek in De Oude Meerdijk.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Alkmaar Zaanstreek wint uit met 0-3 van FC Emmen.
J. Odgaard scoorde voor AZ in de 1e helft in minuut 21, D. de Wit scoorde voor AZ in de 1e helft in minuut 27, T. Reijnders scoorde voor AZ in de 1e helft in minuut 34.
H. Evjen van AZ kreeg in de 1e helft in minuut 5 een gele kaart, S. Beukema van AZ kreeg in de 2e helft in minuut 80 een gele kaart.
FC Emmen had meer balbezit dan Alkmaar Zaanstreek met 53.4% balbezit.
Eric Dirk Oelschlägel is de keeper van FC Emmen. Hobie Verhulst is de keeper van Alkmaar Zaanstreek.

###

"
43,2022-09-04Z,LWDWLD,LDLWDL,9,10,,,"['S. van Beek van SC Heerenveen heeft een Achilles tendon rupture blessure.', 'J. van Aken van SC Heerenveen heeft een Knee Injury blessure.', 'A. Noppert van SC Heerenveen heeft een Thigh Muscle Strain blessure.', 'T. Zaal van SC Heerenveen heeft een Knock blessure.']","['R. Roefs van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'C. Verdonk van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'M. De Wolf van Nijmegen Eendracht Combinatie heeft een Hamstring blessure.']",SC Heerenveen,Nijmegen Eendracht Combinatie,Kees van Wonderen is de trainer van SC Heerenveen. Rogier Meijer is de trainer van Nijmegen Eendracht Combinatie,SC Heerenveen vs Nijmegen Eendracht Combinatie,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 4 september speelde SC Heerenveen thuis tegen Nijmegen Eendracht Combinatie in Abe Lenstra Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SC Heerenveen en Nijmegen Eendracht Combinatie hebben gelijk gespeeld met 0-0.
Beide partijen wisten niet te scoren.
T. Halilović van Heerenveen kreeg in de 2e helft in minuut 62 een rode kaart, T. Haye van Heerenveen kreeg in de 2e helft in minuut 79 een gele kaart, S. El Karouani van NEC kreeg in de 2e helft in minuut 87 een gele kaart.
Nijmegen Eendracht Combinatie had meer balbezit dan SC Heerenveen met 59.9% balbezit.
Andries Noppert is de keeper van SC Heerenveen. Jasper Cillessen is de keeper van Nijmegen Eendracht Combinatie.

###

"
44,2022-09-04Z,LLLLLL,WWLDLL,17,13,Relegation,,"['P. Abraham van FC Groningen heeft een Knee Injury blessure.', 'T. Blokzijl van FC Groningen heeft een Ankle/Foot Injury blessure.', 'M. Šverko van FC Groningen heeft een Knock blessure.']",['D. Pröpper van SBV Vitesse heeft een Knee Injury blessure.'],FC Groningen,SBV Vitesse,Frank Wormuth is de trainer van FC Groningen. Thomas Letsch is de trainer van SBV Vitesse,FC Groningen vs SBV Vitesse,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 4 september speelde FC Groningen thuis tegen SBV Vitesse in Euroborg.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SBV Vitesse wint uit met 0-1 van FC Groningen.
M. Bero scoorde voor Vitesse in de 2e helft in minuut 77.
L. Valente van Groningen kreeg in de 2e helft in minuut 79 een gele kaart, R. Flamingo van Vitesse kreeg in de 2e helft in minuut 82 een gele kaart, C. Arcus van Vitesse kreeg in de 2e helft in minuut 92 een gele kaart.
SBV Vitesse had meer balbezit dan FC Groningen met 55.9% balbezit.
FC Groningen staat op de 17e plaats en tevens op degradatie.
Michael Robin Verrips is de keeper van FC Groningen. Daan Reiziger is de keeper van SBV Vitesse.

###

"
45,2022-09-09Z,LLDWLW,LLDWLD,14,12,,,[],"['O. Edvardsen van Go Ahead Eagles heeft een Knock blessure.', 'J. Amofa van Go Ahead Eagles heeft een Knock blessure.', 'F. Mattiello van Go Ahead Eagles heeft een Knock blessure.', 'F. Oppegård van Go Ahead Eagles heeft een Knock blessure.', 'G. Nauber van Go Ahead Eagles heeft een Knock blessure.']",FC Volendam,Go Ahead Eagles,Wim Jonk is de trainer van FC Volendam. René Hake is de trainer van Go Ahead Eagles,FC Volendam vs Go Ahead Eagles,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op vrijdag 9 september speelde FC Volendam thuis tegen Go Ahead Eagles in Kras Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Go Ahead Eagles wint uit met 2-3 van FC Volendam.
B. Adekanye scoorde voor Go Ahead Eagles in de 1e helft in minuut 23, C. Eiting scoorde voor Volendam in de 1e helft in minuut 31, B. Kuipers scoorde voor Go Ahead Eagles in de 2e helft in minuut 77, B. Kuipers scoorde voor Go Ahead Eagles in de 2e helft in minuut 82, R. Mühren scoorde voor Volendam in de 2e helft in minuut 97.
J. de Lange van Go Ahead Eagles kreeg in de 1e helft in minuut 32 een gele kaart, J. Idzes van Go Ahead Eagles kreeg in de 1e helft in minuut 44 een gele kaart, B. Benamar van Volendam kreeg in de 1e helft in minuut 44 een gele kaart, G. Oristanio van Volendam kreeg in de 2e helft in minuut 64 een gele kaart, E. Linthorst van Go Ahead Eagles kreeg in de 2e helft in minuut 65 een gele kaart, D. Murkin van Volendam kreeg in de 2e helft in minuut 86 een gele kaart.
FC Volendam had meer balbezit dan Go Ahead Eagles met 50.7% balbezit.
Filip Stanković is de keeper van FC Volendam. Jeffrey de Lange is de keeper van Go Ahead Eagles.

###

"
46,2022-09-10Z,LDLWDL,LLWLLW,10,11,,,"['R. Roefs van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'C. Verdonk van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'M. De Wolf van Nijmegen Eendracht Combinatie heeft een Hamstring blessure.']",['V. Sourlis van Fortuna Sittard heeft een Knock blessure.'],Nijmegen Eendracht Combinatie,Fortuna Sittard,Rogier Meijer is de trainer van Nijmegen Eendracht Combinatie. Dominik Vergoossen is de trainer van Fortuna Sittard,Nijmegen Eendracht Combinatie vs Fortuna Sittard,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 10 september speelde Nijmegen Eendracht Combinatie thuis tegen Fortuna Sittard in Goffertstadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Nijmegen Eendracht Combinatie en Fortuna Sittard hebben gelijk gespeeld met 1-1.
O. Özyakup scoorde voor Fortuna Sittard in de 2e helft in minuut 71, Pedro Marques scoorde voor NEC in de 2e helft in minuut 95.
Beide partijen hebben geen kaarten gekregen van de scheidsrechter.
Nijmegen Eendracht Combinatie had meer balbezit dan Fortuna Sittard met 62.3% balbezit.
Jasper Cillessen is de keeper van Nijmegen Eendracht Combinatie. Ivor Pandur is de keeper van Fortuna Sittard.

###

"
47,2022-09-10Z,WWDLWW,LWDWLD,2,9,UEFA Champions League Qualifiers,,"['M. Kudus van AFC Ajax heeft een Hamstring blessure.', 'A. Kaplan van AFC Ajax heeft een Knee Injury blessure.', 'J. Gorter van AFC Ajax heeft een Illness blessure.']","['S. van Beek van SC Heerenveen heeft een Achilles tendon rupture blessure.', 'J. van Aken van SC Heerenveen heeft een Knee Injury blessure.', 'A. Noppert van SC Heerenveen heeft een Thigh Muscle Strain blessure.', 'T. Zaal van SC Heerenveen heeft een Knock blessure.']",AFC Ajax,SC Heerenveen,Alfred Schreuder is de trainer van AFC Ajax. Kees van Wonderen is de trainer van SC Heerenveen,AFC Ajax vs SC Heerenveen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 10 september speelde AFC Ajax thuis tegen SC Heerenveen in Johan Cruijff Arena.
De wedstrijd werd gespeeld in de Eredivisie competitie.
AFC Ajax wint thuis met 5-0 van SC Heerenveen.
D. Klaassen scoorde voor Ajax in de 1e helft in minuut 4, K. Taylor scoorde voor Ajax in de 1e helft in minuut 16, M. Kudus scoorde voor Ajax in de 2e helft in minuut 48, M. Kudus scoorde voor Ajax in de 2e helft in minuut 59, B. Brobbey scoorde voor Ajax in de 2e helft in minuut 70.
S. van Beek van Heerenveen kreeg in de 1e helft in minuut 15 een gele kaart, E. Álvarez van Ajax kreeg in de 1e helft in minuut 45 een gele kaart, P. Bochniewicz van Heerenveen kreeg in de 2e helft in minuut 71 een gele kaart.
AFC Ajax had meer balbezit dan SC Heerenveen met 71.2% balbezit.
Remko Jurian Pasveer is de keeper van AFC Ajax. Andries Noppert is de keeper van SC Heerenveen.

###

"
48,2022-09-10Z,WLDWLL,LDWLWL,15,16,,Relegation Play-off,"['J. Donkor van SBV Excelsior heeft een Knock blessure.', 'N. Markelo van SBV Excelsior heeft een Knock blessure.', 'S. Nieuwpoort van SBV Excelsior heeft een Knock blessure.', 'M. Awoudja van SBV Excelsior heeft een Knock blessure.', 'A. Fein van SBV Excelsior heeft een Knock blessure.', 'V. Besuijen van SBV Excelsior heeft een Hamstring blessure.']","['M. Lieder van FC Emmen heeft een Knee Injury blessure.', 'J. Hardeveld van FC Emmen heeft een Knee Injury blessure.', 'D. Hoesen van FC Emmen heeft een Knock blessure.', 'B. Scholte van FC Emmen heeft een Knock blessure.', 'M. Kieftenbeld van FC Emmen heeft een Knee Injury blessure.', 'Rui Mendes van FC Emmen heeft een Knee Injury blessure.', 'M. Güçlü van FC Emmen heeft een Knee Injury blessure.']",SBV Excelsior,FC Emmen,Marinus Dijkhuizen is de trainer van SBV Excelsior. Dick Lukkien is de trainer van FC Emmen,SBV Excelsior vs FC Emmen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 10 september speelde SBV Excelsior thuis tegen FC Emmen in Van Donge & De Roo Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SBV Excelsior wint thuis met 2-1 van FC Emmen.
O. Romeny scoorde voor Emmen in de 1e helft in minuut 45, N. Tjoe-A-On scoorde voor Excelsior in de 2e helft in minuut 61, S. Seymor scoorde voor Excelsior in de 2e helft in minuut 95.
Rui Mendes van Emmen kreeg in de 1e helft in minuut 24 een gele kaart, J. Vlak van Emmen kreeg in de 2e helft in minuut 58 een gele kaart, A. Fein van Excelsior kreeg in de 2e helft in minuut 67 een gele kaart.
FC Emmen had meer balbezit dan SBV Excelsior met 51.8% balbezit.
Stijn van Gassel is de keeper van SBV Excelsior. Eric Dirk Oelschlägel is de keeper van FC Emmen.

###

"
49,2022-09-11Z,WWDLDL,WWLDLL,7,13,UEFA Conference League Play-offs,,"['R. Hendriks van FC Utrecht heeft een Knee Injury blessure.', 'D. Warmerdam van FC Utrecht heeft een Knee Injury blessure.', 'C. Raatsie van FC Utrecht heeft een Knock blessure.']",['D. Pröpper van SBV Vitesse heeft een Knee Injury blessure.'],FC Utrecht,SBV Vitesse,Henk Fraser is de trainer van FC Utrecht. Thomas Letsch is de trainer van SBV Vitesse,FC Utrecht vs SBV Vitesse,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 11 september speelde FC Utrecht thuis tegen SBV Vitesse in Stadion Galgenwaard.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Utrecht wint thuis met 1-0 van SBV Vitesse.
B. Dost scoorde voor Utrecht in de 2e helft in minuut 84.
M. Wittek van Vitesse kreeg in de 2e helft in minuut 79 een gele kaart.
FC Utrecht had meer balbezit dan SBV Vitesse met 52.1% balbezit.
Vasilis Cornelius Barkas is de keeper van FC Utrecht. Kjell Scherpen is de keeper van SBV Vitesse.

###

"
50,2022-09-11Z,WWWDWW,WLWLLW,3,8,UEFA Conference League Qualifiers,,"['F. Fofana van PSV Eindhoven heeft een Hamstring blessure.', 'F. Oppegård van PSV Eindhoven heeft een Knock blessure.', 'Mauro Júnior van PSV Eindhoven heeft een Knock blessure.']",[],PSV Eindhoven,RKC Waalwijk,Ruud van Nistelrooij is de trainer van PSV Eindhoven. Joseph Oosting is de trainer van RKC Waalwijk,PSV Eindhoven vs RKC Waalwijk,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 11 september speelde PSV Eindhoven thuis tegen RKC Waalwijk in Philips Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
PSV Eindhoven wint thuis met 1-0 van RKC Waalwijk.
C. Gakpo scoorde een strafschop voor PSV in de 2e helft in minuut 96.
J. Gaari van RKC Waalwijk kreeg in de 1e helft in minuut 23 een gele kaart, S. Adewoye van RKC Waalwijk kreeg in de 1e helft in minuut 45 een gele kaart, É. Gutiérrez van PSV kreeg in de 2e helft in minuut 64 een gele kaart, D. Van den Buijs van RKC Waalwijk kreeg in de 2e helft in minuut 74 een gele kaart, M. Kramer van RKC Waalwijk kreeg in de 2e helft in minuut 85 een gele kaart, E. Vaessen van RKC Waalwijk kreeg in de 2e helft in minuut 94 een gele kaart.
PSV Eindhoven had meer balbezit dan RKC Waalwijk met 70.6% balbezit.
Walter Daniel Benítez is de keeper van PSV Eindhoven. Etienne Vaessen is de keeper van RKC Waalwijk.

###

"
